30Qkf0pq-PY,1129,0.408,0.368,0.615,0.908,,0.496753
30Qkf0pq-PY,1129,0.274,0.441,0.596,0.967,,0.928153
30Qkf0pq-PY,1129,0.355,0.346,0.523,0.806,,0.284107
30Qkf0pq-PY,1129,0.712,0.097,0.958,0.782,,0.376824
30Qkf0pq-PY,1129,0.077,0.317,0.542,0.985,,0.104817
30Qkf0pq-PY,1129,0.430,0.269,0.551,0.754,,0.975562
30Qkf0pq-PY,1129,0.003,0.278,0.353,0.984,,0.894432
30Qkf0pq-PY,1129,0.186,0.370,0.750,0.986,,0.079198
30Qkf0pq-PY,1129,0.551,0.179,0.921,0.962,,0.254359
30Qkf0pq-PY,1130,0.411,0.222,0.913,0.977,,0.997088
30Qkf0pq-PY,1130,0.812,0.369,0.999,0.850,,0.896559
30Qkf0pq-PY,1130,0.000,0.344,0.129,0.874,,0.069272
30Qkf0pq-PY,1130,0.010,0.350,0.261,0.974,,0.886097
30Qkf0pq-PY,1131,0.220,0.079,0.682,0.958,,0.980487
30Qkf0pq-PY,1131,0.023,0.031,0.573,0.989,,0.822428
30Qkf0pq-PY,1131,0.662,0.155,0.986,0.838,,0.925154
30Qkf0pq-PY,1131,0.005,0.034,0.322,0.883,,0.343990
30Qkf0pq-PY,1131,0.340,0.112,0.907,0.960,,0.384047
30Qkf0pq-PY,1131,0.252,0.079,0.489,0.633,,0.124730
30Qkf0pq-PY,1132,0.248,0.092,0.873,0.970,,0.374697
30Qkf0pq-PY,1132,0.052,0.330,0.565,0.964,,0.975259
30Qkf0pq-PY,1132,0.199,0.125,0.625,0.866,,0.636897
30Qkf0pq-PY,1132,0.288,0.146,0.540,0.733,,0.106650
30Qkf0pq-PY,1133,0.160,0.121,0.799,0.937,,0.926758
30Qkf0pq-PY,1133,0.418,0.254,0.966,0.964,,0.417914
30Qkf0pq-PY,1133,0.715,0.313,0.999,0.959,,0.880496
30Qkf0pq-PY,1133,0.297,0.122,0.651,0.822,,0.258726
30Qkf0pq-PY,1134,0.038,0.115,0.740,0.969,,0.917140
30Qkf0pq-PY,1134,0.616,0.009,0.999,0.996,,0.800248
30Qkf0pq-PY,1134,0.363,0.074,0.945,0.974,,0.094660
30Qkf0pq-PY,1135,0.021,0.238,0.650,0.978,,0.980454
30Qkf0pq-PY,1135,0.635,0.062,0.996,0.997,,0.083438
30Qkf0pq-PY,1136,0.030,0.171,0.815,0.955,,0.925344
30Qkf0pq-PY,1137,0.475,0.081,0.999,0.979,,0.884881
30Qkf0pq-PY,1137,0.014,0.197,0.436,0.959,,0.534841
30Qkf0pq-PY,1138,0.023,0.028,0.604,0.977,,0.817539
30Qkf0pq-PY,1138,0.353,0.106,0.701,0.948,,0.916346
30Qkf0pq-PY,1138,0.709,0.120,0.972,0.973,,0.099695
30Qkf0pq-PY,1138,0.440,0.077,0.893,0.973,,0.175615
30Qkf0pq-PY,1138,0.389,0.125,0.620,0.664,,0.387170
30Qkf0pq-PY,1138,0.861,0.252,0.998,0.946,,0.264713
30Qkf0pq-PY,1138,0.913,0.217,0.998,0.781,,0.071652
30Qkf0pq-PY,1138,0.390,0.119,0.561,0.455,,0.153072
30Qkf0pq-PY,1139,0.011,0.018,0.521,0.964,,0.840037
30Qkf0pq-PY,1139,0.795,0.031,0.997,0.857,,0.582684
30Qkf0pq-PY,1139,0.269,0.007,0.930,0.960,,0.995424
30Qkf0pq-PY,1140,0.000,0.037,0.926,0.972,,0.996039
30Qkf0pq-PY,1140,0.808,0.077,0.999,0.949,,0.334192
30Qkf0pq-PY,1140,0.761,0.228,0.934,0.776,,0.170911
30Qkf0pq-PY,1140,0.677,0.219,0.881,0.731,,0.574007
30Qkf0pq-PY,1140,0.505,0.057,0.941,0.930,,0.399937
30Qkf0pq-PY,1140,0.702,0.149,0.959,0.896,,0.303719
30Qkf0pq-PY,1140,0.662,0.148,0.813,0.654,,0.140793
30Qkf0pq-PY,1141,0.194,0.002,0.964,0.982,,0.991904
30Qkf0pq-PY,1141,0.018,0.002,0.650,0.992,,0.281060
30Qkf0pq-PY,1141,0.854,0.018,0.999,0.941,,0.092671
30Qkf0pq-PY,1142,0.134,0.014,0.810,0.986,,0.321708
30Qkf0pq-PY,1142,0.412,0.544,0.896,0.983,,0.136166
30Qkf0pq-PY,1142,0.741,0.058,0.992,0.956,,0.117433
30Qkf0pq-PY,1142,0.010,0.017,0.533,0.986,,0.934013
30Qkf0pq-PY,1142,0.412,0.018,0.988,0.989,,0.922914
30Qkf0pq-PY,1143,0.004,0.009,0.584,0.990,,0.986277
30Qkf0pq-PY,1143,0.596,0.009,0.999,0.987,,0.979893
30Qkf0pq-PY,1144,0.008,0.003,0.712,0.982,,0.997475
30Qkf0pq-PY,1144,0.419,0.009,0.930,0.991,,0.276627
30Qkf0pq-PY,1144,0.721,0.019,0.999,0.981,,0.965342
30Qkf0pq-PY,1145,0.668,0.187,0.822,0.967,,0.945749
30Qkf0pq-PY,1145,0.628,0.173,0.766,0.948,,0.904954
30Qkf0pq-PY,1145,0.212,0.153,0.383,0.842,,0.979631
30Qkf0pq-PY,1145,0.482,0.250,0.667,0.900,,0.959323
30Qkf0pq-PY,1145,0.918,0.193,0.999,0.865,,0.532794
30Qkf0pq-PY,1145,0.809,0.197,0.863,0.313,,0.738831
30Qkf0pq-PY,1145,0.576,0.207,0.716,0.933,,0.732171
30Qkf0pq-PY,1145,0.801,0.165,0.996,0.957,,0.952400
30Qkf0pq-PY,1145,0.636,0.178,0.746,0.661,,0.202965
30Qkf0pq-PY,1145,0.710,0.171,0.912,0.973,,0.551318
30Qkf0pq-PY,1145,0.138,0.112,0.345,0.926,,0.276142
30Qkf0pq-PY,1146,0.645,0.172,0.840,0.976,,0.958731
30Qkf0pq-PY,1146,0.481,0.248,0.684,0.914,,0.974195
30Qkf0pq-PY,1146,0.763,0.201,0.916,0.954,,0.691133
30Qkf0pq-PY,1146,0.209,0.150,0.366,0.884,,0.977753
30Qkf0pq-PY,1146,0.138,0.136,0.324,0.926,,0.361346
30Qkf0pq-PY,1146,0.793,0.149,0.999,0.928,,0.933857
30Qkf0pq-PY,1146,0.652,0.219,0.776,0.773,,0.066060
30Qkf0pq-PY,1146,0.544,0.196,0.747,0.934,,0.235438
30Qkf0pq-PY,1146,0.258,0.149,0.434,0.916,,0.173260
30Qkf0pq-PY,1146,0.655,0.218,0.753,0.563,,0.135959
30Qkf0pq-PY,1146,0.411,0.370,0.430,0.445,,0.164639
30Qkf0pq-PY,1146,0.833,0.195,0.911,0.326,,0.286145
30Qkf0pq-PY,1147,0.653,0.178,0.834,0.976,,0.935006
30Qkf0pq-PY,1147,0.492,0.254,0.678,0.910,,0.969579
30Qkf0pq-PY,1147,0.599,0.196,0.767,0.939,,0.700988
30Qkf0pq-PY,1147,0.705,0.182,0.912,0.976,,0.867709
30Qkf0pq-PY,1147,0.798,0.146,0.999,0.971,,0.962118
30Qkf0pq-PY,1147,0.219,0.161,0.376,0.914,,0.968842
30Qkf0pq-PY,1147,0.139,0.146,0.324,0.936,,0.383733
30Qkf0pq-PY,1147,0.281,0.159,0.447,0.920,,0.121925
30Qkf0pq-PY,1147,0.414,0.376,0.433,0.459,,0.216617
30Qkf0pq-PY,1147,0.946,0.193,0.997,0.307,,0.103812
30Qkf0pq-PY,1147,0.858,0.365,0.995,0.957,,0.074022
30Qkf0pq-PY,1147,0.822,0.198,0.874,0.330,,0.895387
30Qkf0pq-PY,1148,0.717,0.197,0.866,0.966,,0.947041
30Qkf0pq-PY,1148,0.494,0.256,0.678,0.913,,0.956268
30Qkf0pq-PY,1148,0.624,0.171,0.771,0.951,,0.970100
30Qkf0pq-PY,1148,0.822,0.161,0.999,0.959,,0.924686
30Qkf0pq-PY,1148,0.251,0.172,0.430,0.937,,0.972325
30Qkf0pq-PY,1148,0.752,0.214,0.945,0.960,,0.797554
30Qkf0pq-PY,1148,0.310,0.179,0.488,0.922,,0.229810
30Qkf0pq-PY,1148,0.458,0.288,0.602,0.915,,0.057736
30Qkf0pq-PY,1149,0.288,0.184,0.445,0.961,,0.954502
30Qkf0pq-PY,1149,0.497,0.201,0.677,0.976,,0.969073
30Qkf0pq-PY,1149,0.663,0.132,0.963,0.983,,0.995014
30Qkf0pq-PY,1149,0.844,0.252,0.996,0.969,,0.151663
30Qkf0pq-PY,1149,0.375,0.233,0.534,0.931,,0.644392
30Qkf0pq-PY,1149,0.429,0.245,0.611,0.962,,0.487484
30Qkf0pq-PY,1149,0.003,0.581,0.083,0.881,,0.134047
30Qkf0pq-PY,1149,0.268,0.397,0.286,0.465,,0.061874
30Qkf0pq-PY,1149,0.646,0.200,0.691,0.367,,0.300970
30Qkf0pq-PY,1149,0.559,0.187,0.812,0.984,,0.230091
30Qkf0pq-PY,1149,0.003,0.580,0.136,0.954,,0.551577
30Qkf0pq-PY,1149,0.410,0.277,0.523,0.658,,0.276326
30Qkf0pq-PY,1150,0.816,0.066,0.999,0.973,,0.889134
30Qkf0pq-PY,1150,0.308,0.218,0.498,0.973,,0.967655
30Qkf0pq-PY,1150,0.492,0.170,0.814,0.984,,0.998067
30Qkf0pq-PY,1150,0.452,0.264,0.554,0.927,,0.485137
30Qkf0pq-PY,1150,0.550,0.230,0.615,0.366,,0.929384
30Qkf0pq-PY,1150,0.469,0.249,0.553,0.539,,0.963912
30Qkf0pq-PY,1150,0.088,0.292,0.313,0.961,,0.963923
30Qkf0pq-PY,1150,0.050,0.417,0.074,0.489,,0.527218
30Qkf0pq-PY,1150,0.190,0.276,0.399,0.968,,0.541149
30Qkf0pq-PY,1150,0.470,0.234,0.673,0.972,,0.162412
30Qkf0pq-PY,1150,0.331,0.272,0.396,0.478,,0.114327
30Qkf0pq-PY,1150,0.715,0.216,0.924,0.963,,0.138745
30Qkf0pq-PY,1150,0.767,0.404,0.845,0.901,,0.065858
30Qkf0pq-PY,1150,0.706,0.433,0.780,0.887,,0.060509
30Qkf0pq-PY,1151,0.006,0.088,0.490,0.982,,0.165479
30Qkf0pq-PY,1151,0.103,0.051,0.898,0.969,,0.945712
30Qkf0pq-PY,1152,0.071,0.016,0.886,0.984,,0.999682
30Qkf0pq-PY,1152,0.828,0.003,0.999,0.943,,0.053675
30Qkf0pq-PY,1152,0.476,0.000,0.985,0.988,,0.130900
30Qkf0pq-PY,1153,0.000,0.169,0.583,0.982,,0.999153
30Qkf0pq-PY,1153,0.839,0.033,0.999,0.913,,0.095568
30Qkf0pq-PY,1153,0.651,0.014,0.996,0.960,,0.566161
30Qkf0pq-PY,1154,0.008,0.129,0.626,0.977,,0.996682
30Qkf0pq-PY,1154,0.504,0.004,0.999,0.985,,0.704383
30Qkf0pq-PY,1155,0.046,0.066,0.560,0.975,,0.987357
30Qkf0pq-PY,1155,0.235,0.036,0.868,0.973,,0.592623
30Qkf0pq-PY,1155,0.487,0.006,0.988,0.982,,0.696155
30Qkf0pq-PY,1156,0.013,0.071,0.514,0.969,,0.943849
30Qkf0pq-PY,1156,0.271,0.000,0.984,0.985,,0.907952
30Qkf0pq-PY,1156,0.000,0.083,0.261,0.917,,0.346720
30Qkf0pq-PY,1157,0.006,0.175,0.413,0.974,,0.955992
30Qkf0pq-PY,1157,0.350,0.000,0.953,0.982,,0.908734
30Qkf0pq-PY,1157,0.186,0.042,0.733,0.987,,0.219294
30Qkf0pq-PY,1157,0.646,0.023,0.990,0.977,,0.102618
30Qkf0pq-PY,1158,0.001,0.183,0.582,0.980,,0.998838
30Qkf0pq-PY,1158,0.631,0.011,0.999,0.983,,0.915058
30Qkf0pq-PY,1159,0.000,0.017,0.590,0.984,,0.998350
30Qkf0pq-PY,1159,0.597,0.011,0.992,0.980,,0.591656
30Qkf0pq-PY,1160,0.010,0.026,0.656,0.981,,0.999376
30Qkf0pq-PY,1160,0.571,0.020,0.999,0.986,,0.842420
30Qkf0pq-PY,1161,0.433,0.202,0.787,0.838,,0.936058
30Qkf0pq-PY,1161,0.226,0.125,0.831,0.944,,0.720510
30Qkf0pq-PY,1161,0.787,0.235,0.990,0.926,,0.710234
30Qkf0pq-PY,1161,0.735,0.202,0.914,0.535,,0.112760
30Qkf0pq-PY,1161,0.891,0.052,0.998,0.588,,0.647817
30Qkf0pq-PY,1161,0.634,0.220,0.962,0.901,,0.173081
30Qkf0pq-PY,1161,0.531,0.222,0.743,0.660,,0.086636
30Qkf0pq-PY,1161,0.618,0.230,0.849,0.750,,0.066851
30Qkf0pq-PY,1161,0.723,0.229,0.830,0.538,,0.292409
30Qkf0pq-PY,1162,0.106,0.025,0.883,0.966,,0.995132
30Qkf0pq-PY,1162,0.710,0.016,0.990,0.941,,0.106599
30Qkf0pq-PY,1162,0.008,0.020,0.428,0.868,,0.100134
30Qkf0pq-PY,1163,0.036,0.050,0.777,0.982,,0.997641
30Qkf0pq-PY,1163,0.731,0.186,0.956,0.939,,0.638734
30Qkf0pq-PY,1163,0.048,0.049,0.391,0.892,,0.087277
30Qkf0pq-PY,1163,0.653,0.167,0.882,0.977,,0.803454
30Qkf0pq-PY,1163,0.792,0.225,0.873,0.488,,0.335914
30Qkf0pq-PY,1163,0.849,0.181,0.985,0.471,,0.196806
30Qkf0pq-PY,1163,0.161,0.037,0.339,0.622,,0.206896
30Qkf0pq-PY,1163,0.868,0.202,0.999,0.892,,0.386622
30Qkf0pq-PY,1164,0.179,0.055,0.599,0.965,,0.971836
30Qkf0pq-PY,1164,0.727,0.000,0.918,0.818,,0.900726
30Qkf0pq-PY,1164,0.530,0.093,0.840,0.954,,0.741625
30Qkf0pq-PY,1164,0.574,0.080,0.716,0.375,,0.839907
30Qkf0pq-PY,1164,0.017,0.023,0.426,0.983,,0.360599
30Qkf0pq-PY,1164,0.559,0.118,0.771,0.700,,0.070310
30Qkf0pq-PY,1164,0.329,0.055,0.778,0.965,,0.183369
30Qkf0pq-PY,1165,0.050,0.053,0.856,0.955,,0.958858
30Qkf0pq-PY,1165,0.664,0.132,0.938,0.944,,0.789528
30Qkf0pq-PY,1165,0.623,0.135,0.711,0.422,,0.515670
30Qkf0pq-PY,1165,0.809,0.004,0.994,0.900,,0.974882
30Qkf0pq-PY,1165,0.682,0.169,0.805,0.442,,0.112895
30Qkf0pq-PY,1165,0.670,0.194,0.855,0.722,,0.050733
30Qkf0pq-PY,1165,0.015,0.527,0.864,0.984,,0.081761
30Qkf0pq-PY,1166,0.016,0.095,0.607,0.980,,0.999380
30Qkf0pq-PY,1166,0.570,0.012,0.999,0.956,,0.975944
30Qkf0pq-PY,1167,0.370,0.007,0.996,0.986,,0.978920
30Qkf0pq-PY,1167,0.254,0.030,0.741,0.985,,0.315587
30Qkf0pq-PY,1168,0.182,0.006,0.999,0.971,,0.974892
30Qkf0pq-PY,1169,0.006,0.074,0.731,0.974,,0.999709
30Qkf0pq-PY,1170,0.352,0.015,0.997,0.980,,0.991724
30Qkf0pq-PY,1171,0.000,0.060,0.639,0.983,,0.999412
30Qkf0pq-PY,1171,0.709,0.047,0.987,0.965,,0.245369
30Qkf0pq-PY,1172,0.003,0.058,0.619,0.976,,0.998664
30Qkf0pq-PY,1172,0.540,0.004,0.994,0.992,,0.933815
30Qkf0pq-PY,1173,0.588,0.005,0.999,0.977,,0.735881
30Qkf0pq-PY,1173,0.021,0.018,0.650,0.979,,0.998664
30Qkf0pq-PY,1174,0.207,0.164,0.399,0.950,,0.962039
30Qkf0pq-PY,1174,0.407,0.075,0.710,0.990,,0.993845
30Qkf0pq-PY,1174,0.690,0.004,0.999,0.998,,0.974275
30Qkf0pq-PY,1174,0.294,0.171,0.513,0.965,,0.954473
30Qkf0pq-PY,1174,0.476,0.169,0.561,0.331,,0.888173
30Qkf0pq-PY,1174,0.097,0.228,0.323,0.924,,0.648459
30Qkf0pq-PY,1174,0.006,0.255,0.202,0.917,,0.973860
30Qkf0pq-PY,1174,0.373,0.172,0.578,0.956,,0.101249
30Qkf0pq-PY,1174,0.005,0.294,0.102,0.922,,0.136134
30Qkf0pq-PY,1175,0.455,0.086,0.706,0.978,,0.988000
30Qkf0pq-PY,1175,0.307,0.171,0.537,0.992,,0.977915
30Qkf0pq-PY,1175,0.131,0.167,0.363,0.963,,0.969777
30Qkf0pq-PY,1175,0.060,0.202,0.285,0.958,,0.882710
30Qkf0pq-PY,1175,0.214,0.163,0.454,0.934,,0.576345
30Qkf0pq-PY,1175,0.116,0.130,0.593,0.990,,0.582309
30Qkf0pq-PY,1175,0.000,0.286,0.185,0.917,,0.906720
30Qkf0pq-PY,1175,0.658,0.001,0.999,0.984,,0.985279
30Qkf0pq-PY,1176,0.651,0.009,0.977,0.974,,0.975140
30Qkf0pq-PY,1176,0.240,0.183,0.486,0.978,,0.985245
30Qkf0pq-PY,1176,0.180,0.169,0.337,0.770,,0.859887
30Qkf0pq-PY,1176,0.384,0.074,0.703,0.983,,0.987009
30Qkf0pq-PY,1176,0.120,0.192,0.299,0.920,,0.591365
30Qkf0pq-PY,1176,0.502,0.176,0.566,0.316,,0.075913
30Qkf0pq-PY,1176,0.048,0.317,0.249,0.959,,0.105162
30Qkf0pq-PY,1176,0.255,0.199,0.430,0.735,,0.052014
30Qkf0pq-PY,1176,0.474,0.028,0.857,0.981,,0.378016
30Qkf0pq-PY,1176,0.000,0.273,0.173,0.909,,0.917294
30Qkf0pq-PY,1177,0.456,0.103,0.766,0.984,,0.985617
30Qkf0pq-PY,1177,0.378,0.197,0.571,0.965,,0.952844
30Qkf0pq-PY,1177,0.256,0.192,0.476,0.955,,0.970160
30Qkf0pq-PY,1177,0.215,0.191,0.373,0.668,,0.378738
30Qkf0pq-PY,1177,0.086,0.244,0.335,0.917,,0.158045
30Qkf0pq-PY,1177,0.696,0.022,0.999,0.963,,0.956050
30Qkf0pq-PY,1177,0.210,0.230,0.342,0.517,,0.080082
30Qkf0pq-PY,1177,0.595,0.082,0.866,0.987,,0.070835
30Qkf0pq-PY,1177,0.000,0.281,0.203,0.887,,0.912615
30Qkf0pq-PY,1178,0.000,0.248,0.195,0.939,,0.941650
30Qkf0pq-PY,1178,0.260,0.155,0.484,0.971,,0.962251
30Qkf0pq-PY,1178,0.388,0.064,0.751,0.988,,0.995364
30Qkf0pq-PY,1178,0.176,0.131,0.323,0.479,,0.877505
30Qkf0pq-PY,1178,0.071,0.180,0.304,0.943,,0.083648
30Qkf0pq-PY,1178,0.187,0.162,0.402,0.884,,0.760367
30Qkf0pq-PY,1178,0.700,0.009,0.999,0.958,,0.990617
30Qkf0pq-PY,1178,0.637,0.206,0.717,0.485,,0.132084
30Qkf0pq-PY,1178,0.639,0.205,0.695,0.357,,0.368485
30Qkf0pq-PY,1178,0.360,0.155,0.514,0.957,,0.062672
30Qkf0pq-PY,1179,0.278,0.175,0.478,0.966,,0.967993
30Qkf0pq-PY,1179,0.464,0.080,0.770,0.982,,0.988823
30Qkf0pq-PY,1179,0.406,0.176,0.605,0.962,,0.771576
30Qkf0pq-PY,1179,0.207,0.191,0.422,0.908,,0.337772
30Qkf0pq-PY,1179,0.001,0.255,0.198,0.937,,0.935712
30Qkf0pq-PY,1179,0.060,0.219,0.345,0.938,,0.144315
30Qkf0pq-PY,1179,0.705,0.017,0.999,0.977,,0.935190
30Qkf0pq-PY,1180,0.000,0.252,0.193,0.960,,0.970193
30Qkf0pq-PY,1180,0.276,0.169,0.527,0.975,,0.958906
30Qkf0pq-PY,1180,0.427,0.051,0.717,0.993,,0.990633
30Qkf0pq-PY,1180,0.181,0.173,0.401,0.927,,0.930122
30Qkf0pq-PY,1180,0.087,0.222,0.318,0.962,,0.105574
30Qkf0pq-PY,1180,0.207,0.178,0.368,0.608,,0.371417
30Qkf0pq-PY,1180,0.192,0.151,0.324,0.467,,0.860180
30Qkf0pq-PY,1180,0.000,0.380,0.112,0.960,,0.097101
30Qkf0pq-PY,1180,0.677,0.011,0.999,0.982,,0.976887
30Qkf0pq-PY,1181,0.492,0.088,0.810,0.990,,0.985519
30Qkf0pq-PY,1181,0.426,0.166,0.618,0.970,,0.898738
30Qkf0pq-PY,1181,0.731,0.008,0.999,0.992,,0.908235
30Qkf0pq-PY,1181,0.203,0.167,0.416,0.899,,0.951055
30Qkf0pq-PY,1181,0.299,0.163,0.518,0.963,,0.976364
30Qkf0pq-PY,1181,0.001,0.281,0.191,0.956,,0.927632
30Qkf0pq-PY,1181,0.686,0.085,0.897,0.962,,0.108085
30Qkf0pq-PY,1181,0.584,0.213,0.630,0.319,,0.701544
30Qkf0pq-PY,1181,0.051,0.237,0.299,0.965,,0.485042
30Qkf0pq-PY,1181,0.000,0.330,0.087,0.935,,0.097111
30Qkf0pq-PY,1182,0.074,0.014,0.999,0.979,,0.985080
30Qkf0pq-PY,1183,0.031,0.000,0.996,0.990,,0.916885
30Qkf0pq-PY,1184,0.000,0.003,0.488,0.969,,0.991863
30Qkf0pq-PY,1184,0.339,0.042,0.830,0.963,,0.666991
30Qkf0pq-PY,1184,0.775,0.132,0.999,0.929,,0.386022
30Qkf0pq-PY,1184,0.560,0.068,0.776,0.659,,0.230231
30Qkf0pq-PY,1184,0.636,0.074,0.958,0.950,,0.053959
30Qkf0pq-PY,1185,0.029,0.012,0.695,0.976,,0.998502
30Qkf0pq-PY,1185,0.569,0.132,0.909,0.965,,0.949374
30Qkf0pq-PY,1185,0.010,0.162,0.168,0.805,,0.413175
30Qkf0pq-PY,1185,0.831,0.000,0.992,0.922,,0.198554
30Qkf0pq-PY,1185,0.064,0.162,0.199,0.713,,0.328868
30Qkf0pq-PY,1185,0.712,0.047,0.962,0.901,,0.676329
30Qkf0pq-PY,1186,0.012,0.029,0.643,0.955,,0.943441
30Qkf0pq-PY,1186,0.360,0.000,0.601,0.709,,0.542241
30Qkf0pq-PY,1187,0.000,0.034,0.805,0.963,,0.999685
30Qkf0pq-PY,1187,0.722,0.019,0.999,0.984,,0.550914
30Qkf0pq-PY,1188,0.196,0.014,0.906,0.963,,0.782077
30Qkf0pq-PY,1188,0.000,0.005,0.611,0.972,,0.994532
30Qkf0pq-PY,1189,0.001,0.011,0.571,0.974,,0.997988
30Qkf0pq-PY,1189,0.390,0.046,0.990,0.966,,0.824702
30Qkf0pq-PY,1190,0.000,0.000,0.508,0.979,,0.988037
30Qkf0pq-PY,1190,0.349,0.015,0.991,0.986,,0.846169
30Qkf0pq-PY,1191,0.111,0.015,0.750,0.945,,0.962158
30Qkf0pq-PY,1191,0.597,0.015,0.861,0.918,,0.963123
30Qkf0pq-PY,1191,0.867,0.073,0.996,0.958,,0.787324
30Qkf0pq-PY,1191,0.405,0.039,0.799,0.931,,0.143054
30Qkf0pq-PY,1192,0.156,0.008,0.890,0.959,,0.999551
30Qkf0pq-PY,1192,0.821,0.000,0.997,0.948,,0.337165
30Qkf0pq-PY,1193,0.059,0.025,0.918,0.978,,0.998039
30Qkf0pq-PY,1193,0.023,0.208,0.421,0.937,,0.284312
30Qkf0pq-PY,1194,0.708,0.208,0.995,0.669,,0.635212
30Qkf0pq-PY,1194,0.055,0.057,0.899,0.979,,0.999234
30Qkf0pq-PY,1195,0.013,0.220,0.266,0.969,,0.087846
30Qkf0pq-PY,1195,0.017,0.099,0.525,0.979,,0.452246
30Qkf0pq-PY,1195,0.056,0.012,0.946,0.987,,0.997465
30Qkf0pq-PY,1195,0.003,0.198,0.148,0.915,,0.067761
30Qkf0pq-PY,1196,0.002,0.192,0.260,0.974,,0.709891
30Qkf0pq-PY,1196,0.289,0.013,0.998,0.979,,0.986262
30Qkf0pq-PY,1196,0.211,0.125,0.649,0.972,,0.794106
30Qkf0pq-PY,1196,0.074,0.102,0.463,0.978,,0.523950
30Qkf0pq-PY,1196,0.002,0.314,0.162,0.905,,0.071113
30Qkf0pq-PY,1197,0.343,0.009,0.996,0.979,,0.980016
30Qkf0pq-PY,1197,0.160,0.339,0.575,0.977,,0.849026
30Qkf0pq-PY,1197,0.143,0.293,0.393,0.767,,0.909750
30Qkf0pq-PY,1197,0.002,0.240,0.206,0.959,,0.676935
30Qkf0pq-PY,1197,0.039,0.271,0.307,0.883,,0.756757
30Qkf0pq-PY,1198,0.053,0.027,0.904,0.971,,0.936069
30Qkf0pq-PY,1198,0.007,0.020,0.378,0.950,,0.266181
30Qkf0pq-PY,1198,0.428,0.008,0.998,0.971,,0.200198
30Qkf0pq-PY,1199,0.088,0.029,0.950,0.975,,0.992496
30Qkf0pq-PY,1200,0.000,0.006,0.604,0.975,,0.994601
30Qkf0pq-PY,1200,0.379,0.000,0.979,0.998,,0.573170
30Qkf0pq-PY,1201,0.014,0.259,0.593,0.972,,0.987140
30Qkf0pq-PY,1201,0.000,0.433,0.151,0.844,,0.642605
30Qkf0pq-PY,1201,0.016,0.340,0.331,0.959,,0.076844
30Qkf0pq-PY,1202,0.047,0.017,0.792,0.975,,0.999071
30Qkf0pq-PY,1202,0.608,0.042,0.993,0.980,,0.152554
30Qkf0pq-PY,1203,0.048,0.015,0.420,0.894,,0.914368
30Qkf0pq-PY,1203,0.369,0.188,0.931,0.965,,0.751437
30Qkf0pq-PY,1203,0.210,0.160,0.715,0.973,,0.947350
30Qkf0pq-PY,1203,0.348,0.191,0.498,0.467,,0.110675
30Qkf0pq-PY,1203,0.337,0.204,0.564,0.647,,0.051119
30Qkf0pq-PY,1204,0.017,0.050,0.450,0.969,,0.898745
30Qkf0pq-PY,1204,0.118,0.100,0.815,0.968,,0.562140
30Qkf0pq-PY,1204,0.387,0.194,0.952,0.979,,0.714171
30Qkf0pq-PY,1204,0.316,0.163,0.503,0.908,,0.300714
30Qkf0pq-PY,1204,0.006,0.040,0.246,0.891,,0.099433
30Qkf0pq-PY,1205,0.572,0.104,0.990,0.972,,0.979713
30Qkf0pq-PY,1205,0.137,0.062,0.652,0.977,,0.907143
30Qkf0pq-PY,1205,0.366,0.074,0.875,0.979,,0.674900
30Qkf0pq-PY,1205,0.847,0.228,0.966,0.493,,0.302228
30Qkf0pq-PY,1205,0.005,0.017,0.304,0.934,,0.912878
30Qkf0pq-PY,1206,0.239,0.187,0.541,0.970,,0.936280
30Qkf0pq-PY,1206,0.348,0.160,0.939,0.977,,0.977713
30Qkf0pq-PY,1206,0.688,0.286,0.930,0.757,,0.306186
30Qkf0pq-PY,1206,0.840,0.505,0.998,0.961,,0.060490
30Qkf0pq-PY,1206,0.734,0.290,0.987,0.931,,0.735192
30Qkf0pq-PY,1206,0.065,0.109,0.462,0.990,,0.338836
30Qkf0pq-PY,1206,0.690,0.282,0.858,0.614,,0.067631
30Qkf0pq-PY,1207,0.254,0.065,0.920,0.976,,0.990897
30Qkf0pq-PY,1207,0.724,0.191,0.994,0.846,,0.962042
30Qkf0pq-PY,1207,0.121,0.142,0.415,0.910,,0.977949
30Qkf0pq-PY,1207,0.549,0.124,0.940,0.935,,0.101707
30Qkf0pq-PY,1208,0.222,0.121,0.677,0.946,,0.914479
30Qkf0pq-PY,1208,0.391,0.068,0.965,0.973,,0.982798
30Qkf0pq-PY,1208,0.120,0.263,0.204,0.880,,0.179808
30Qkf0pq-PY,1208,0.072,0.228,0.189,0.905,,0.075030
30Qkf0pq-PY,1208,0.901,0.402,0.996,0.853,,0.317769
30Qkf0pq-PY,1208,0.160,0.283,0.227,0.812,,0.401832
30Qkf0pq-PY,1209,0.406,0.089,0.982,0.967,,0.987738
30Qkf0pq-PY,1209,0.085,0.162,0.539,0.946,,0.981875
30Qkf0pq-PY,1210,0.351,0.085,0.951,0.967,,0.997917
30Qkf0pq-PY,1210,0.015,0.162,0.425,0.971,,0.972243
30Qkf0pq-PY,1210,0.008,0.193,0.217,0.956,,0.100471
30Qkf0pq-PY,1210,0.115,0.126,0.707,0.974,,0.168872
30Qkf0pq-PY,1211,0.309,0.080,0.961,0.975,,0.993632
30Qkf0pq-PY,1211,0.027,0.156,0.496,0.969,,0.950566
