6d5u6FHvz7Q,0967,0.697,0.563,0.985,0.969,,0.985326
6d5u6FHvz7Q,0967,0.435,0.317,0.658,0.775,,0.979133
6d5u6FHvz7Q,0967,0.418,0.594,0.946,0.989,,0.169910
6d5u6FHvz7Q,0967,0.241,0.651,0.714,0.975,,0.621029
6d5u6FHvz7Q,0967,0.382,0.602,0.651,0.822,,0.187762
6d5u6FHvz7Q,0967,0.351,0.467,0.656,0.874,,0.110195
6d5u6FHvz7Q,0968,0.139,0.599,0.380,0.925,,0.962473
6d5u6FHvz7Q,0968,0.605,0.572,0.951,0.993,,0.993771
6d5u6FHvz7Q,0968,0.376,0.553,0.657,0.809,,0.634376
6d5u6FHvz7Q,0968,0.889,0.202,0.988,0.658,,0.152337
6d5u6FHvz7Q,0968,0.247,0.643,0.683,0.955,,0.626587
6d5u6FHvz7Q,0968,0.444,0.332,0.653,0.616,,0.983943
6d5u6FHvz7Q,0968,0.154,0.585,0.544,0.959,,0.053454
6d5u6FHvz7Q,0968,0.404,0.371,0.660,0.746,,0.470919
6d5u6FHvz7Q,0969,0.598,0.407,0.924,0.977,,0.978110
6d5u6FHvz7Q,0969,0.142,0.547,0.389,0.880,,0.984468
6d5u6FHvz7Q,0969,0.646,0.127,0.885,0.622,,0.963240
6d5u6FHvz7Q,0969,0.203,0.541,0.567,0.913,,0.232133
6d5u6FHvz7Q,0969,0.621,0.232,0.916,0.793,,0.567833
6d5u6FHvz7Q,0969,0.422,0.290,0.656,0.617,,0.941880
6d5u6FHvz7Q,0969,0.394,0.498,0.855,0.994,,0.083735
6d5u6FHvz7Q,0969,0.377,0.520,0.647,0.715,,0.091111
6d5u6FHvz7Q,0969,0.279,0.642,0.729,0.967,,0.382957
6d5u6FHvz7Q,0969,0.383,0.378,0.651,0.771,,0.314722
6d5u6FHvz7Q,0970,0.833,0.181,0.986,0.934,,0.988197
6d5u6FHvz7Q,0970,0.142,0.540,0.390,0.873,,0.973042
6d5u6FHvz7Q,0970,0.451,0.277,0.656,0.534,,0.963900
6d5u6FHvz7Q,0970,0.600,0.385,0.917,0.980,,0.967243
6d5u6FHvz7Q,0970,0.403,0.278,0.671,0.727,,0.413978
6d5u6FHvz7Q,0970,0.627,0.074,0.944,0.812,,0.151898
6d5u6FHvz7Q,0970,0.194,0.534,0.623,0.896,,0.055509
6d5u6FHvz7Q,0970,0.420,0.349,0.762,0.841,,0.088757
6d5u6FHvz7Q,0970,0.626,0.041,0.917,0.454,,0.765536
6d5u6FHvz7Q,0970,0.308,0.488,0.821,0.948,,0.327198
6d5u6FHvz7Q,0970,0.359,0.460,0.630,0.692,,0.119435
6d5u6FHvz7Q,0970,0.264,0.651,0.706,0.974,,0.706809
6d5u6FHvz7Q,0971,0.522,0.367,0.803,0.990,,0.932518
6d5u6FHvz7Q,0971,0.109,0.543,0.355,0.870,,0.964630
6d5u6FHvz7Q,0971,0.142,0.549,0.489,0.920,,0.315414
6d5u6FHvz7Q,0971,0.618,0.294,0.876,0.952,,0.192371
6d5u6FHvz7Q,0971,0.725,0.333,0.918,0.956,,0.473869
6d5u6FHvz7Q,0971,0.400,0.277,0.602,0.555,,0.944001
6d5u6FHvz7Q,0971,0.375,0.272,0.626,0.787,,0.192573
6d5u6FHvz7Q,0971,0.214,0.607,0.670,0.963,,0.573771
6d5u6FHvz7Q,0971,0.339,0.515,0.604,0.738,,0.229962
6d5u6FHvz7Q,0971,0.618,0.266,0.830,0.615,,0.209821
6d5u6FHvz7Q,0971,0.799,0.222,0.955,0.927,,0.058817
6d5u6FHvz7Q,0971,0.263,0.550,0.617,0.845,,0.080136
6d5u6FHvz7Q,0971,0.895,0.126,0.989,0.913,,0.370157
6d5u6FHvz7Q,0971,0.696,0.265,0.829,0.513,,0.058644
6d5u6FHvz7Q,0972,0.390,0.345,0.765,0.972,,0.973384
6d5u6FHvz7Q,0972,0.860,0.100,0.985,0.625,,0.924908
6d5u6FHvz7Q,0972,0.103,0.519,0.354,0.855,,0.958202
6d5u6FHvz7Q,0972,0.407,0.250,0.614,0.509,,0.943250
6d5u6FHvz7Q,0972,0.208,0.440,0.692,0.955,,0.062762
6d5u6FHvz7Q,0972,0.643,0.359,0.865,0.652,,0.870677
6d5u6FHvz7Q,0972,0.220,0.589,0.564,0.912,,0.755623
6d5u6FHvz7Q,0973,0.280,0.418,0.734,0.952,,0.969407
6d5u6FHvz7Q,0973,0.097,0.497,0.350,0.843,,0.986853
6d5u6FHvz7Q,0973,0.725,0.092,0.953,0.609,,0.973945
6d5u6FHvz7Q,0973,0.402,0.238,0.614,0.518,,0.982947
6d5u6FHvz7Q,0973,0.863,0.019,0.991,0.604,,0.145021
6d5u6FHvz7Q,0973,0.209,0.543,0.436,0.853,,0.054006
6d5u6FHvz7Q,0973,0.356,0.246,0.699,0.704,,0.164887
6d5u6FHvz7Q,0973,0.409,0.334,0.677,0.616,,0.112795
6d5u6FHvz7Q,0974,0.035,0.501,0.324,0.874,,0.990348
6d5u6FHvz7Q,0974,0.319,0.247,0.571,0.610,,0.958133
6d5u6FHvz7Q,0974,0.121,0.576,0.433,0.873,,0.223728
6d5u6FHvz7Q,0974,0.290,0.574,0.744,0.978,,0.661727
6d5u6FHvz7Q,0974,0.247,0.439,0.523,0.639,,0.212013
6d5u6FHvz7Q,0974,0.647,0.161,0.874,0.678,,0.990754
6d5u6FHvz7Q,0974,0.777,0.006,0.981,0.651,,0.983234
6d5u6FHvz7Q,0975,0.033,0.570,0.321,0.924,,0.990887
6d5u6FHvz7Q,0975,0.637,0.212,0.853,0.734,,0.997957
6d5u6FHvz7Q,0975,0.782,0.037,0.955,0.680,,0.986220
6d5u6FHvz7Q,0975,0.362,0.293,0.572,0.574,,0.971830
6d5u6FHvz7Q,0975,0.115,0.585,0.567,0.955,,0.054687
6d5u6FHvz7Q,0975,0.177,0.638,0.459,0.925,,0.504464
6d5u6FHvz7Q,0975,0.686,0.090,0.918,0.713,,0.087346
6d5u6FHvz7Q,0975,0.334,0.372,0.573,0.679,,0.610790
6d5u6FHvz7Q,0975,0.505,0.465,0.591,0.656,,0.068023
6d5u6FHvz7Q,0975,0.646,0.606,0.979,0.988,,0.930938
6d5u6FHvz7Q,0975,0.371,0.620,0.745,0.979,,0.549476
6d5u6FHvz7Q,0976,0.035,0.575,0.320,0.928,,0.982693
6d5u6FHvz7Q,0976,0.374,0.296,0.580,0.578,,0.971653
6d5u6FHvz7Q,0976,0.477,0.568,0.714,0.952,,0.987642
6d5u6FHvz7Q,0976,0.683,0.093,0.842,0.616,,0.932828
6d5u6FHvz7Q,0976,0.632,0.475,0.931,0.983,,0.986047
6d5u6FHvz7Q,0976,0.760,0.073,0.938,0.696,,0.971783
6d5u6FHvz7Q,0976,0.190,0.620,0.496,0.948,,0.833673
6d5u6FHvz7Q,0976,0.255,0.513,0.588,0.925,,0.097599
6d5u6FHvz7Q,0976,0.402,0.503,0.588,0.783,,0.089159
6d5u6FHvz7Q,0976,0.375,0.407,0.593,0.699,,0.090651
6d5u6FHvz7Q,0977,0.038,0.571,0.315,0.919,,0.987052
6d5u6FHvz7Q,0977,0.379,0.294,0.581,0.562,,0.992594
6d5u6FHvz7Q,0977,0.619,0.107,0.838,0.652,,0.957202
6d5u6FHvz7Q,0977,0.497,0.395,0.774,0.974,,0.975656
6d5u6FHvz7Q,0977,0.273,0.489,0.689,0.966,,0.219746
6d5u6FHvz7Q,0977,0.327,0.341,0.583,0.829,,0.070747
6d5u6FHvz7Q,0977,0.557,0.319,0.900,0.940,,0.136745
6d5u6FHvz7Q,0977,0.196,0.627,0.533,0.952,,0.840860
6d5u6FHvz7Q,0978,0.061,0.560,0.335,0.913,,0.979931
6d5u6FHvz7Q,0978,0.475,0.252,0.934,0.984,,0.950956
6d5u6FHvz7Q,0978,0.658,0.079,0.811,0.436,,0.979675
6d5u6FHvz7Q,0978,0.407,0.284,0.575,0.513,,0.980889
6d5u6FHvz7Q,0978,0.260,0.413,0.764,0.967,,0.068569
6d5u6FHvz7Q,0978,0.563,0.160,0.837,0.662,,0.200864
6d5u6FHvz7Q,0978,0.316,0.413,0.550,0.719,,0.251749
6d5u6FHvz7Q,0978,0.193,0.628,0.592,0.952,,0.806403
6d5u6FHvz7Q,0978,0.236,0.439,0.577,0.855,,0.063079
6d5u6FHvz7Q,0979,0.385,0.222,0.757,0.951,,0.962038
6d5u6FHvz7Q,0979,0.067,0.561,0.332,0.899,,0.987811
6d5u6FHvz7Q,0979,0.600,0.197,0.861,0.617,,0.872488
6d5u6FHvz7Q,0979,0.312,0.457,0.533,0.705,,0.463037
6d5u6FHvz7Q,0979,0.612,0.139,0.804,0.339,,0.610465
6d5u6FHvz7Q,0979,0.483,0.318,0.918,0.955,,0.093761
6d5u6FHvz7Q,0979,0.328,0.272,0.588,0.740,,0.082636
6d5u6FHvz7Q,0979,0.215,0.640,0.531,0.940,,0.592661
6d5u6FHvz7Q,0979,0.611,0.528,0.978,0.987,,0.061588
6d5u6FHvz7Q,0979,0.240,0.462,0.541,0.833,,0.254317
6d5u6FHvz7Q,0979,0.249,0.466,0.814,0.977,,0.124817
6d5u6FHvz7Q,0980,0.062,0.547,0.341,0.896,,0.994889
6d5u6FHvz7Q,0980,0.411,0.244,0.616,0.546,,0.976703
6d5u6FHvz7Q,0980,0.263,0.401,0.636,0.963,,0.786934
6d5u6FHvz7Q,0980,0.627,0.317,0.962,0.986,,0.828524
6d5u6FHvz7Q,0980,0.559,0.369,0.784,0.904,,0.767741
6d5u6FHvz7Q,0980,0.572,0.228,0.879,0.856,,0.533119
6d5u6FHvz7Q,0980,0.574,0.200,0.838,0.534,,0.931574
6d5u6FHvz7Q,0980,0.324,0.272,0.605,0.710,,0.436232
6d5u6FHvz7Q,0981,0.057,0.536,0.281,0.868,,0.979109
6d5u6FHvz7Q,0981,0.399,0.221,0.614,0.646,,0.980513
6d5u6FHvz7Q,0981,0.557,0.211,0.818,0.883,,0.952058
6d5u6FHvz7Q,0981,0.254,0.451,0.552,0.929,,0.863897
6d5u6FHvz7Q,0981,0.415,0.228,0.713,0.831,,0.055893
6d5u6FHvz7Q,0981,0.285,0.354,0.744,0.951,,0.131379
6d5u6FHvz7Q,0981,0.316,0.317,0.594,0.793,,0.076823
6d5u6FHvz7Q,0981,0.607,0.262,0.940,0.982,,0.698907
6d5u6FHvz7Q,0981,0.240,0.613,0.645,0.988,,0.152908
6d5u6FHvz7Q,0982,0.067,0.523,0.307,0.854,,0.985927
6d5u6FHvz7Q,0982,0.112,0.507,0.458,0.910,,0.092866
6d5u6FHvz7Q,0982,0.551,0.202,0.793,0.518,,0.780798
6d5u6FHvz7Q,0982,0.627,0.305,0.974,0.992,,0.870518
6d5u6FHvz7Q,0982,0.408,0.208,0.610,0.502,,0.963314
6d5u6FHvz7Q,0982,0.572,0.412,0.769,0.869,,0.827790
6d5u6FHvz7Q,0982,0.319,0.274,0.640,0.875,,0.103952
6d5u6FHvz7Q,0982,0.488,0.358,0.894,0.945,,0.119487
6d5u6FHvz7Q,0982,0.258,0.500,0.639,0.977,,0.881993
6d5u6FHvz7Q,0983,0.633,0.111,0.854,0.542,,0.971272
6d5u6FHvz7Q,0983,0.401,0.204,0.609,0.618,,0.980954
6d5u6FHvz7Q,0983,0.056,0.510,0.279,0.846,,0.342189
6d5u6FHvz7Q,0983,0.575,0.157,0.838,0.807,,0.713334
6d5u6FHvz7Q,0983,0.319,0.365,0.834,0.902,,0.063340
6d5u6FHvz7Q,0983,0.239,0.426,0.570,0.719,,0.073841
6d5u6FHvz7Q,0983,0.193,0.468,0.579,0.968,,0.886850
6d5u6FHvz7Q,0983,0.074,0.477,0.408,0.887,,0.350074
6d5u6FHvz7Q,0983,0.341,0.349,0.587,0.657,,0.051257
6d5u6FHvz7Q,0983,0.331,0.281,0.623,0.812,,0.088965
6d5u6FHvz7Q,0983,0.573,0.393,0.970,0.967,,0.559577
6d5u6FHvz7Q,0984,0.683,0.265,0.956,0.981,,0.964278
6d5u6FHvz7Q,0984,0.705,0.023,0.848,0.431,,0.989598
6d5u6FHvz7Q,0984,0.588,0.223,0.800,0.853,,0.964354
6d5u6FHvz7Q,0984,0.407,0.203,0.615,0.568,,0.974598
6d5u6FHvz7Q,0984,0.066,0.509,0.274,0.846,,0.970136
6d5u6FHvz7Q,0984,0.323,0.291,0.637,0.779,,0.135759
6d5u6FHvz7Q,0984,0.208,0.552,0.633,0.971,,0.804053
6d5u6FHvz7Q,0984,0.223,0.485,0.624,0.787,,0.053842
6d5u6FHvz7Q,0984,0.310,0.344,0.846,0.920,,0.072964
6d5u6FHvz7Q,0984,0.139,0.522,0.489,0.924,,0.179901
6d5u6FHvz7Q,0985,0.392,0.228,0.610,0.563,,0.992438
6d5u6FHvz7Q,0985,0.739,0.060,0.902,0.455,,0.978483
6d5u6FHvz7Q,0985,0.065,0.530,0.282,0.873,,0.972983
6d5u6FHvz7Q,0985,0.660,0.329,0.945,0.979,,0.907194
6d5u6FHvz7Q,0985,0.588,0.287,0.851,0.914,,0.331029
6d5u6FHvz7Q,0985,0.589,0.245,0.773,0.640,,0.655586
6d5u6FHvz7Q,0985,0.365,0.454,0.858,0.970,,0.072248
6d5u6FHvz7Q,0985,0.198,0.547,0.632,0.990,,0.898236
6d5u6FHvz7Q,0986,0.705,0.088,0.891,0.466,,0.983181
6d5u6FHvz7Q,0986,0.404,0.226,0.608,0.631,,0.959895
6d5u6FHvz7Q,0986,0.054,0.532,0.273,0.887,,0.819601
6d5u6FHvz7Q,0986,0.249,0.405,0.470,0.777,,0.698927
6d5u6FHvz7Q,0986,0.591,0.324,0.948,0.977,,0.929291
6d5u6FHvz7Q,0986,0.547,0.291,0.744,0.754,,0.684318
6d5u6FHvz7Q,0986,0.221,0.678,0.709,0.978,,0.452902
6d5u6FHvz7Q,0986,0.097,0.486,0.401,0.908,,0.072549
6d5u6FHvz7Q,0986,0.236,0.409,0.592,0.935,,0.748681
6d5u6FHvz7Q,0986,0.364,0.340,0.850,0.956,,0.121064
6d5u6FHvz7Q,0986,0.313,0.311,0.611,0.774,,0.183696
6d5u6FHvz7Q,0987,0.057,0.530,0.272,0.870,,0.889562
6d5u6FHvz7Q,0987,0.623,0.102,0.835,0.495,,0.991418
6d5u6FHvz7Q,0987,0.402,0.230,0.666,0.693,,0.396891
6d5u6FHvz7Q,0987,0.409,0.225,0.605,0.494,,0.929210
6d5u6FHvz7Q,0987,0.460,0.299,0.734,0.794,,0.669789
6d5u6FHvz7Q,0987,0.210,0.572,0.736,0.982,,0.884644
6d5u6FHvz7Q,0987,0.124,0.530,0.508,0.924,,0.168655
6d5u6FHvz7Q,0987,0.661,0.293,0.975,0.960,,0.720580
6d5u6FHvz7Q,0987,0.607,0.172,0.890,0.856,,0.556351
6d5u6FHvz7Q,0987,0.244,0.508,0.591,0.727,,0.069256
6d5u6FHvz7Q,0987,0.434,0.300,0.897,0.939,,0.151627
6d5u6FHvz7Q,0988,0.180,0.513,0.478,0.933,,0.337384
6d5u6FHvz7Q,0988,0.597,0.307,0.967,0.980,,0.850833
6d5u6FHvz7Q,0988,0.064,0.499,0.287,0.860,,0.990397
6d5u6FHvz7Q,0988,0.561,0.196,0.860,0.520,,0.876807
6d5u6FHvz7Q,0988,0.516,0.216,0.863,0.865,,0.193483
6d5u6FHvz7Q,0988,0.416,0.222,0.583,0.483,,0.979250
6d5u6FHvz7Q,0988,0.206,0.521,0.685,0.981,,0.799303
6d5u6FHvz7Q,0988,0.479,0.305,0.738,0.767,,0.424809
6d5u6FHvz7Q,0988,0.401,0.237,0.620,0.663,,0.077722
6d5u6FHvz7Q,0988,0.345,0.685,0.748,0.985,,0.121261
6d5u6FHvz7Q,0988,0.374,0.413,0.758,0.934,,0.284876
6d5u6FHvz7Q,0990,0.551,0.400,0.623,0.590,,0.650009
6d5u6FHvz7Q,0991,0.512,0.401,0.596,0.650,,0.920595
6d5u6FHvz7Q,0991,0.585,0.413,0.635,0.610,,0.787919
6d5u6FHvz7Q,0991,0.552,0.405,0.624,0.626,,0.233845
6d5u6FHvz7Q,0992,0.509,0.378,0.582,0.653,,0.974693
6d5u6FHvz7Q,0992,0.572,0.406,0.624,0.636,,0.949003
6d5u6FHvz7Q,0992,0.541,0.390,0.607,0.638,,0.281170
6d5u6FHvz7Q,0993,0.517,0.366,0.609,0.715,,0.996231
6d5u6FHvz7Q,0994,0.533,0.434,0.643,0.706,,0.986843
6d5u6FHvz7Q,0994,0.455,0.455,0.622,0.734,,0.895867
6d5u6FHvz7Q,0995,0.514,0.477,0.631,0.650,,0.988919
6d5u6FHvz7Q,0995,0.303,0.586,0.476,0.723,,0.954029
6d5u6FHvz7Q,0996,0.489,0.485,0.585,0.663,,0.955835
6d5u6FHvz7Q,0996,0.355,0.552,0.451,0.719,,0.843690
6d5u6FHvz7Q,0997,0.361,0.484,0.584,0.722,,0.955024
6d5u6FHvz7Q,0997,0.456,0.477,0.598,0.703,,0.068769
6d5u6FHvz7Q,0997,0.354,0.519,0.491,0.735,,0.060771
6d5u6FHvz7Q,0998,0.436,0.421,0.543,0.705,,0.896422
6d5u6FHvz7Q,0998,0.527,0.425,0.657,0.709,,0.763751
6d5u6FHvz7Q,0998,0.471,0.420,0.615,0.708,,0.370438
6d5u6FHvz7Q,0998,0.547,0.425,0.626,0.628,,0.071951
6d5u6FHvz7Q,0999,0.468,0.407,0.567,0.739,,0.996466
6d5u6FHvz7Q,0999,0.559,0.419,0.646,0.692,,0.859167
6d5u6FHvz7Q,0999,0.518,0.411,0.632,0.747,,0.098642
6d5u6FHvz7Q,1000,0.491,0.397,0.647,0.770,,0.951146
6d5u6FHvz7Q,1000,0.576,0.389,0.658,0.689,,0.930090
6d5u6FHvz7Q,1001,0.580,0.365,0.658,0.678,,0.980120
6d5u6FHvz7Q,1001,0.504,0.395,0.624,0.744,,0.970716
6d5u6FHvz7Q,1002,0.610,0.390,0.698,0.703,,0.996212
6d5u6FHvz7Q,1002,0.479,0.402,0.637,0.687,,0.959912
6d5u6FHvz7Q,1003,0.619,0.389,0.698,0.701,,0.996479
6d5u6FHvz7Q,1003,0.498,0.395,0.645,0.687,,0.989610
6d5u6FHvz7Q,1003,0.570,0.390,0.681,0.697,,0.093763
6d5u6FHvz7Q,1004,0.527,0.397,0.681,0.722,,0.982511
6d5u6FHvz7Q,1005,0.552,0.385,0.684,0.750,,0.995212
6d5u6FHvz7Q,1006,0.649,0.385,0.709,0.699,,0.987918
6d5u6FHvz7Q,1006,0.553,0.380,0.673,0.740,,0.993532
6d5u6FHvz7Q,1007,0.662,0.400,0.743,0.703,,0.987084
6d5u6FHvz7Q,1007,0.551,0.385,0.673,0.753,,0.992232
6d5u6FHvz7Q,1008,0.553,0.389,0.667,0.744,,0.991590
6d5u6FHvz7Q,1008,0.654,0.420,0.744,0.716,,0.975310
6d5u6FHvz7Q,1009,0.663,0.425,0.744,0.718,,0.991138
6d5u6FHvz7Q,1009,0.556,0.384,0.679,0.705,,0.994928
6d5u6FHvz7Q,1010,0.668,0.416,0.748,0.715,,0.994836
6d5u6FHvz7Q,1010,0.608,0.393,0.715,0.711,,0.322354
6d5u6FHvz7Q,1010,0.567,0.383,0.685,0.695,,0.989863
6d5u6FHvz7Q,1011,0.669,0.419,0.737,0.714,,0.985427
6d5u6FHvz7Q,1011,0.557,0.407,0.684,0.685,,0.982899
6d5u6FHvz7Q,1011,0.604,0.409,0.714,0.702,,0.367294
6d5u6FHvz7Q,1012,0.631,0.411,0.703,0.696,,0.983799
6d5u6FHvz7Q,1012,0.526,0.387,0.655,0.725,,0.987882
6d5u6FHvz7Q,1012,0.579,0.395,0.686,0.709,,0.474536
6d5u6FHvz7Q,1013,0.504,0.397,0.648,0.813,,0.982850
6d5u6FHvz7Q,1013,0.605,0.396,0.700,0.746,,0.998042
6d5u6FHvz7Q,1013,0.556,0.394,0.680,0.772,,0.171345
6d5u6FHvz7Q,1014,0.514,0.398,0.668,0.837,,0.988591
6d5u6FHvz7Q,1014,0.637,0.424,0.735,0.768,,0.995604
6d5u6FHvz7Q,1015,0.521,0.375,0.668,0.774,,0.995472
6d5u6FHvz7Q,1015,0.644,0.422,0.744,0.789,,0.995654
6d5u6FHvz7Q,1016,0.548,0.365,0.726,0.818,,0.980687
6d5u6FHvz7Q,1016,0.677,0.422,0.755,0.814,,0.838242
6d5u6FHvz7Q,1017,0.534,0.346,0.706,0.879,,0.989464
6d5u6FHvz7Q,1017,0.665,0.416,0.746,0.821,,0.966999
6d5u6FHvz7Q,1018,0.494,0.309,0.677,0.888,,0.996684
6d5u6FHvz7Q,1018,0.651,0.395,0.764,0.914,,0.997923
6d5u6FHvz7Q,1020,0.573,0.434,0.598,0.550,,0.662337
6d5u6FHvz7Q,1021,0.577,0.439,0.606,0.553,,0.618960
6d5u6FHvz7Q,1021,0.597,0.433,0.626,0.552,,0.186689
6d5u6FHvz7Q,1021,0.588,0.437,0.616,0.556,,0.066425
6d5u6FHvz7Q,1022,0.571,0.425,0.603,0.561,,0.910787
6d5u6FHvz7Q,1023,0.619,0.425,0.663,0.580,,0.900556
6d5u6FHvz7Q,1023,0.597,0.417,0.631,0.549,,0.375288
6d5u6FHvz7Q,1023,0.597,0.418,0.650,0.587,,0.079739
6d5u6FHvz7Q,1023,0.598,0.416,0.631,0.485,,0.071862
6d5u6FHvz7Q,1024,0.649,0.399,0.696,0.545,,0.891756
6d5u6FHvz7Q,1024,0.684,0.415,0.760,0.600,,0.926283
6d5u6FHvz7Q,1024,0.655,0.402,0.720,0.587,,0.351770
6d5u6FHvz7Q,1025,0.658,0.459,0.736,0.568,,0.494518
6d5u6FHvz7Q,1025,0.609,0.463,0.726,0.594,,0.331246
6d5u6FHvz7Q,1026,0.653,0.461,0.715,0.565,,0.953947
6d5u6FHvz7Q,1027,0.576,0.535,0.647,0.612,,0.934438
6d5u6FHvz7Q,1027,0.661,0.460,0.727,0.569,,0.948407
6d5u6FHvz7Q,1028,0.649,0.465,0.735,0.578,,0.913694
6d5u6FHvz7Q,1029,0.617,0.461,0.683,0.583,,0.980222
6d5u6FHvz7Q,1030,0.546,0.483,0.615,0.621,,0.612404
6d5u6FHvz7Q,1031,0.467,0.084,0.962,0.998,,0.999570
6d5u6FHvz7Q,1032,0.359,0.169,0.904,0.988,,0.999753
6d5u6FHvz7Q,1033,0.346,0.134,0.895,0.983,,0.999829
6d5u6FHvz7Q,1034,0.213,0.111,0.985,0.976,,0.999878
6d5u6FHvz7Q,1035,0.124,0.066,0.897,0.969,,0.999898
6d5u6FHvz7Q,1036,0.148,0.084,0.969,0.967,,0.999910
6d5u6FHvz7Q,1037,0.111,0.100,0.936,0.968,,0.999907
6d5u6FHvz7Q,1038,0.109,0.146,0.904,0.978,,0.999928
6d5u6FHvz7Q,1039,0.461,0.155,0.762,0.794,,0.993221
6d5u6FHvz7Q,1039,0.203,0.480,0.540,0.911,,0.997171
6d5u6FHvz7Q,1040,0.197,0.470,0.548,0.918,,0.997259
6d5u6FHvz7Q,1040,0.481,0.119,0.769,0.764,,0.998636
6d5u6FHvz7Q,1041,0.211,0.422,0.543,0.936,,0.996221
6d5u6FHvz7Q,1041,0.478,0.133,0.779,0.807,,0.998543
6d5u6FHvz7Q,1042,0.444,0.127,0.750,0.785,,0.967900
6d5u6FHvz7Q,1042,0.195,0.367,0.685,0.892,,0.983060
6d5u6FHvz7Q,1043,0.308,0.012,0.730,0.910,,0.939222
6d5u6FHvz7Q,1043,0.219,0.311,0.667,0.931,,0.954690
6d5u6FHvz7Q,1044,0.076,0.217,0.834,0.984,,0.999902
6d5u6FHvz7Q,1045,0.086,0.216,0.855,0.978,,0.999890
6d5u6FHvz7Q,1046,0.087,0.119,0.905,0.980,,0.999926
6d5u6FHvz7Q,1047,0.072,0.010,0.904,0.958,,0.999648
6d5u6FHvz7Q,1048,0.096,0.065,0.910,0.973,,0.999642
6d5u6FHvz7Q,1049,0.029,0.360,0.454,0.990,,0.999509
6d5u6FHvz7Q,1049,0.494,0.064,0.899,0.990,,0.999406
6d5u6FHvz7Q,1050,0.003,0.315,0.460,0.988,,0.999583
6d5u6FHvz7Q,1050,0.543,0.058,0.867,0.991,,0.999617
6d5u6FHvz7Q,1051,0.009,0.291,0.462,0.998,,0.999477
6d5u6FHvz7Q,1051,0.492,0.064,0.787,0.985,,0.999739
6d5u6FHvz7Q,1052,0.025,0.305,0.503,0.998,,0.999206
6d5u6FHvz7Q,1052,0.481,0.067,0.789,0.998,,0.999646
6d5u6FHvz7Q,1053,0.424,0.641,0.713,0.986,,0.184796
6d5u6FHvz7Q,1053,0.021,0.638,0.638,0.996,,0.998774
6d5u6FHvz7Q,1053,0.463,0.073,0.806,0.987,,0.998742
6d5u6FHvz7Q,1054,0.126,0.093,0.964,0.980,,0.999882
6d5u6FHvz7Q,1055,0.156,0.090,0.956,0.983,,0.999860
6d5u6FHvz7Q,1056,0.174,0.121,0.962,0.977,,0.999894
6d5u6FHvz7Q,1057,0.145,0.097,0.962,0.980,,0.999887
6d5u6FHvz7Q,1058,0.134,0.102,0.969,0.978,,0.999847
6d5u6FHvz7Q,1059,0.105,0.109,0.948,0.982,,0.999868
6d5u6FHvz7Q,1060,0.098,0.093,0.931,0.970,,0.999726
6d5u6FHvz7Q,1061,0.158,0.201,0.396,0.989,,0.999272
6d5u6FHvz7Q,1061,0.528,0.154,0.774,0.993,,0.999701
6d5u6FHvz7Q,1062,0.161,0.188,0.381,0.979,,0.999089
6d5u6FHvz7Q,1062,0.529,0.150,0.777,0.992,,0.999661
6d5u6FHvz7Q,1063,0.163,0.188,0.377,0.994,,0.999263
6d5u6FHvz7Q,1063,0.530,0.160,0.782,0.994,,0.999627
6d5u6FHvz7Q,1064,0.173,0.183,0.398,0.990,,0.999256
6d5u6FHvz7Q,1064,0.529,0.156,0.778,0.993,,0.999651
6d5u6FHvz7Q,1065,0.177,0.182,0.404,0.990,,0.999486
6d5u6FHvz7Q,1065,0.527,0.147,0.775,0.992,,0.999653
6d5u6FHvz7Q,1066,0.137,0.082,0.943,0.968,,0.999586
6d5u6FHvz7Q,1067,0.139,0.101,0.961,0.981,,0.999823
6d5u6FHvz7Q,1068,0.485,0.115,0.749,0.986,,0.999558
6d5u6FHvz7Q,1068,0.168,0.191,0.425,0.975,,0.999530
6d5u6FHvz7Q,1069,0.162,0.091,0.951,0.973,,0.999579
6d5u6FHvz7Q,1069,0.693,0.658,0.824,0.979,,0.074357
6d5u6FHvz7Q,1070,0.169,0.095,0.970,0.978,,0.999726
6d5u6FHvz7Q,1071,0.174,0.103,0.971,0.977,,0.999766
6d5u6FHvz7Q,1072,0.483,0.121,0.726,0.992,,0.999645
6d5u6FHvz7Q,1072,0.150,0.190,0.420,0.976,,0.999703
6d5u6FHvz7Q,1073,0.483,0.117,0.726,0.985,,0.999608
6d5u6FHvz7Q,1073,0.157,0.169,0.399,0.993,,0.999671
6d5u6FHvz7Q,1074,0.489,0.124,0.735,0.988,,0.999651
6d5u6FHvz7Q,1074,0.171,0.150,0.399,0.990,,0.999461
6d5u6FHvz7Q,1075,0.163,0.138,0.397,0.982,,0.999560
6d5u6FHvz7Q,1075,0.489,0.122,0.739,0.987,,0.999659
6d5u6FHvz7Q,1076,0.146,0.127,0.387,0.992,,0.999501
6d5u6FHvz7Q,1076,0.504,0.119,0.760,0.991,,0.999674
6d5u6FHvz7Q,1077,0.161,0.099,0.963,0.980,,0.999763
6d5u6FHvz7Q,1078,0.157,0.095,0.974,0.978,,0.999813
6d5u6FHvz7Q,1079,0.157,0.109,0.986,0.977,,0.999809
6d5u6FHvz7Q,1080,0.143,0.113,0.983,0.978,,0.999848
6d5u6FHvz7Q,1081,0.174,0.116,0.972,0.973,,0.999811
